177900,-0.871299025,1.394028418,0.027587856,-0.090127614,-0.209329194,-0.298292552,-0.274308712,-0.414296139,0.278435845,-0.029138492,-0.449029779,0,1,0,0,0
148000,-0.037049693,0.341639468,-1.960587243,0.515467147,0.606098841,0.052175013,0.273987292,-0.1716577,0.29406616,-0.054651078,-0.05359064,0,1,0,0,0
400000,-1.136060789,0.973072838,1.140965911,-1.119872528,-1.202447518,-1.198214383,-1.211202856,3.383242161,-0.004506414,-0.096702431,-0.585594302,0,1,0,0,0
241400,0.612365955,-0.808972451,-0.051939148,-0.240707933,4.57E-06,0.058449368,0.103642902,0.105995848,-0.577226916,-0.028133773,0.606301055,1,0,0,0,0
58500,0.742249084,-0.879131715,-0.210993156,-0.466578412,-0.228802103,-0.794862965,-0.221076091,-1.085410332,-0.580181025,-0.156157076,0.873330918,1,0,0,0,0
500001,0.452509795,-0.692040346,-0.926736191,6.510153822,4.069842404,4.297224602,4.314343285,2.754597569,0.9077854,-0.014030629,-1.229843371,1,0,0,0,0
48300,-0.991191144,1.609183493,-0.210993156,-0.582553316,-0.596353247,-0.590498246,-0.612335861,-1.25056406,-0.108375559,-0.021256908,-0.058561314,0,1,0,0,0
259500,-1.186015839,1.08532766,-0.847209188,0.054373375,-0.343205439,-0.3117376,-0.327541334,1.190624317,0.721077227,-0.01986514,-1.074637435,0,1,0,0,0
145600,-0.65649231,0.846786164,0.027587856,-0.319271578,-0.479515797,-0.313530273,-0.43932984,-0.113334181,0.154322223,0.010915832,-0.612027964,0,1,0,0,0
100800,0.337613181,-0.107379818,-1.801533235,0.950840678,1.063712186,0.806890333,1.165633707,-0.410411404,-0.176388271,-0.053101582,-0.07889145,0,1,0,0,0
224200,0.192743536,-0.635912935,-0.051939148,0.28445262,-0.024336566,0.219789935,0.114289427,0.515887871,0.207913158,-0.001131173,-0.78851876,0,0,0,0,1
196400,-1.270939423,0.954363701,0.9023849,-0.500248545,-0.683981334,-0.623662696,-0.612335861,0.26479751,0.144024414,-0.033219191,-0.777322409,0,0,0,1,0
67300,-0.571568726,0.814045175,-0.529101172,-0.613417605,-0.523329841,0.031559274,-0.418036791,-0.836944791,-0.606692571,0.102117219,0.453339471,0,1,0,0,0
195400,0.897109739,-0.902518136,-1.960587243,-0.771012535,-0.735097718,-0.888978296,-0.78268025,0.387691621,-0.245942304,-0.085291995,0.374789625,1,0,0,0,0
274000,0.957055799,-0.949290978,-0.608628176,-0.323012704,-0.652337858,-0.501760934,-0.56176487,1.718790768,0.503479764,-0.007721056,-1.163428254,1,0,0,0,0
221700,0.257685101,-0.659299356,0.027587856,0.415392028,0.238547697,1.04979752,0.263340768,-0.448156328,0.17253539,0.107978828,-0.515700115,1,0,0,0,0
151900,0.767226609,-0.799617883,0.50474988,-0.382403078,-0.35781012,0.076376098,-0.348834383,0.152822652,-0.194761894,0.087667716,0.010732794,1,0,0,0,0
138100,-0.546591201,1.459510397,0.50474988,-0.242578496,-0.318864304,-0.322493638,-0.258338926,-0.896318239,-0.06905279,-0.038537558,-0.339182087,0,1,0,0,0
214100,0.777217619,-0.841713441,0.50474988,0.39762168,0.070593862,0.601629278,0.22075467,0.318396351,0.209673628,0.043915242,-0.789608457,1,0,0,0,0
170300,0.237703081,-0.144798091,-1.960587243,1.878639911,0.886021897,1.524855856,1.077799881,1.513687267,0.735585261,0.031391263,-1.200772628,0,1,0,0,0
327900,1.246795088,-1.276700874,-1.562952223,-0.503054389,-0.769175308,-0.660412492,-0.70815458,1.934393552,0.481166114,-0.01206161,-1.113893593,1,0,0,0,0
273800,0.802195144,-0.916549988,-0.449574168,-0.42121726,-0.530632181,-0.497279252,-0.500547355,0.404018007,0.050724976,-0.025645066,-0.4621083,1,0,0,0,0
500001,0.132797477,-0.561076387,-1.881060239,-1.038035399,-1.182974609,-1.086172322,-1.179263283,4.59680183,0.774466645,0.06520921,-1.4476889,0,0,0,0,1
372700,-1.210993363,0.781304185,-0.051939148,0.555684251,0.12414436,0.336313678,0.223416301,2.080281094,0.428482857,-0.000598777,-0.921292995,1,0,0,0,0
42700,0.297649141,-0.130766239,-1.085790199,-0.533451038,-0.477081683,-0.323389974,-0.580396288,-1.372198258,-0.04920775,0.060361953,0.219871207,0,1,0,0,0
214800,0.777217619,-0.879131715,-0.131466152,0.132001739,0.129012587,0.323764968,0.17018368,0.196552168,-0.100353853,0.006754788,-0.178101768,1,0,0,0,0
72500,0.172761516,0.061002414,0.584276884,0.281646776,0.245850037,0.550538098,0.255355874,-0.772321702,-0.000724436,0.02879539,-0.257164179,0,1,0,0,0
160800,0.71727156,-0.780908746,0.186641864,-0.261284126,0.189865426,0.933273777,0.202123253,-0.95710909,-0.703868605,0.10345756,1.267288566,1,0,0,0,0
220800,-1.201002354,0.888881722,-0.926736191,1.173905312,2.047094055,1.762385025,2.240932667,-0.390042795,-0.615278981,-0.04900391,0.829030979,1,0,0,0,0
390500,0.732258074,-0.883808999,-0.370047164,-0.474528304,-0.535500408,-0.741979112,-0.487239199,0.638886976,-0.122268884,-0.104543974,-0.282042002,0,0,0,0,1
202000,0.542428885,-0.678008493,-0.449574168,-0.250528389,0.090066771,0.348862389,0.148890631,-0.372141516,-0.63806074,0.015090054,0.916629105,1,0,0,0,0
173600,0.782213124,-0.729458619,0.50474988,-0.360423963,-0.428399413,-0.005190522,-0.399405374,0.209676272,-0.039502007,0.08446568,-0.312176744,0,1,0,0,0
134000,-1.026159679,1.655956335,-1.244844207,-0.334703722,-0.455174662,-0.536718057,-0.346172752,-0.933275716,-0.093487586,-0.074183781,-0.485773458,0,1,0,0,0
62300,1.611466951,-0.706072198,-1.562952223,-0.305709996,-0.311561963,-0.551059441,-0.394082111,-1.221323556,0.077152228,-0.06818152,-0.114887185,0,1,0,0,0
500001,-1.315898968,0.84210888,0.50474988,-0.693384172,-0.830028146,-0.836990779,-0.793326775,0.427956373,0.110391743,-0.056474404,-0.679565278,0,0,0,0,1
348900,0.882123224,-0.729458619,-1.244844207,7.400541795,4.722184832,5.696405854,5.056938359,2.053665411,0.863806949,0.012706704,-1.218131559,0,1,0,0,0
250800,0.957055799,-0.935259125,-0.926736191,0.257329457,-0.080321177,0.121192922,0.061056805,1.486861598,0.253321435,-0.009154732,-0.854082805,1,0,0,0,0
385200,0.152779497,-0.631235651,0.266168868,-0.16307957,-0.311561963,-0.392407883,-0.276970343,0.761098635,0.132453163,-0.051595747,-0.538130635,0,0,0,0,1
269100,0.612365955,-0.771554177,1.538600931,0.055308657,-0.231236216,-0.273195131,-0.101302692,0.617258452,0.203450136,-0.057598076,-0.81940753,1,0,0,0,0
152900,0.672312015,-0.720104051,1.379546923,-0.065342655,0.129012587,0.628519372,0.148890631,-0.838257202,-0.363866736,0.063792761,0.347465422,1,0,0,0,0
94600,0.6573255,-0.790263314,1.220492915,-0.533918678,-0.498988705,-0.377170163,-0.484577568,-1.239382323,-0.282870259,0.006473421,0.129226878,1,0,0,0,0
185800,0.672312015,-0.706072198,0.425222876,-0.941701406,-0.937129142,-0.907801362,-0.937054853,0.368005465,-0.474929156,-0.024993867,0.473811072,1,0,0,0,0
168800,0.832168174,-0.748167756,-1.085790199,2.864894236,2.98666188,3.458253653,3.17782681,0.397298466,-0.102035368,0.002140162,-0.190119237,1,0,0,0,0
405800,0.562410905,-0.762199609,0.584276884,-0.092933459,-0.2823526,-0.266024439,-0.213091197,1.364859925,0.142672861,-0.034821761,-0.631450012,1,0,0,0,0
162700,0.752240094,-0.813649736,1.061438907,-0.75558039,-0.754570627,-0.577053199,-0.716139473,-0.004404116,-0.391967006,0.026507147,0.133752254,1,0,0,0,0
176900,0.692294035,-0.710749483,1.379546923,0.357404576,0.696161042,1.266710949,0.840914714,-0.466477577,-0.487928051,0.033509284,0.434614448,1,0,0,0,0
225000,-1.156042809,0.449217005,0.9023849,-0.933751513,-0.900617439,-0.970544916,-0.923746698,-0.56900308,-0.485139882,-0.07335427,0.738834608,1,0,0,0,0
161700,0.887118729,-0.720104051,-1.244844207,0.174557046,-0.094925858,-0.208658904,-0.087994536,1.244170663,0.389241571,-0.04646285,-0.74197362,0,1,0,0,0
148100,0.57739742,-0.649944788,0.663803888,-0.503989671,-0.469779343,0.438496038,-0.386097218,-0.103149876,-0.402482313,0.200860034,0.107262437,1,0,0,0,0
306400,0.872132214,-0.799617883,-1.165317203,-0.311789326,-0.613392042,-0.67116853,-0.607012598,1.421871034,0.701107364,-0.051967274,-1.064096818,1,0,0,0,0
500001,0.857145699,-0.944613694,-0.449574168,0.254055972,-0.299391395,-0.29381087,-0.404728636,2.131937568,1.430703111,0.005937257,-1.283783135,1,0,0,0,0
275700,-1.460768613,0.982427407,1.220492915,-0.044766462,-0.038941247,0.012736208,-0.141227158,-0.000309396,0.096147101,0.011506119,-0.133403139,0,0,0,0,1
187300,1.206831048,-0.968000115,-2.119641251,8.309167757,6.59888637,5.120061494,5.905998676,0.036070621,0.791608794,-0.040616161,-0.835043308,1,0,0,0,0
61600,0.277667121,-0.126088955,1.220492915,0.030056057,0.209338334,0.090717482,0.138244106,-1.130924726,-0.209059701,-0.028136413,0.260739015,0,1,0,0,0
272400,-1.111083264,0.743885911,-0.847209188,-0.019513862,-0.428399413,-0.121714265,-0.319556441,1.502925501,0.538289058,0.026708,-1.147745356,1,0,0,0,0
73200,1.296750137,-0.799617883,0.9023849,-0.161676648,-0.087623517,-0.025806261,-0.117272478,-1.01233532,-0.158464265,-0.002226877,0.076606591,0,1,0,0,0
239500,0.932078274,-0.710749483,-0.68815518,4.034463732,3.307964867,3.166047959,3.624980833,0.946463483,0.234068188,-0.037346504,-0.695352402,0,1,0,0,0
108900,1.126902968,-1.131705063,-1.085790199,1.010698693,1.229231906,0.349758726,1.301376892,-0.754945388,-0.225304861,-0.108829927,0.053244459,0,0,0,0,1
162500,0.562410905,-0.649944788,-0.608628176,-0.224340507,0.07546209,0.34348437,-0.00016071,0.056544224,-0.432093413,0.045865627,0.764365391,1,0,0,0,0
369300,-1.410813563,0.916945427,0.10711486,1.275850994,1.460472692,1.020218416,1.535600428,-0.154281386,-0.175381246,-0.061693509,-0.02724258,0,0,0,0,1
214000,-1.555683207,1.277096313,-1.642479227,1.729930155,1.136735592,1.388612711,1.453089864,0.497514126,0.2377903,-0.021566884,-0.847330247,1,0,0,0,0
313100,0.762231104,-0.837036157,-0.29052016,0.109087342,-0.355376007,-0.186250492,-0.359480907,1.206425739,0.937789686,0.021721219,-1.191385588,1,0,0,0,0
138900,1.241799583,-1.435728537,-0.926736191,-1.018862128,-1.097780635,-0.952618186,-1.091429457,0.667864998,-0.128996795,0.086927624,-0.409625486,0,0,0,0,1
65600,-1.305907958,1.917884251,0.822857896,0.727776044,0.68155636,0.619556007,0.83026819,-0.800512278,-0.105184751,-0.042042739,-0.289543806,0,1,0,0,0
159900,1.99112533,-1.332828284,-1.642479227,-0.205634877,-0.552539203,-0.376273827,-0.559103239,1.315460797,0.82933991,0.033483017,-1.118266637,0,1,0,0,0
53900,-0.981200134,1.791597577,-1.165317203,-0.420281978,-0.533066295,-0.430950352,-0.519178773,-0.724654956,0.102720701,0.001107874,-0.474243212,0,1,0,0,0
242000,0.60737045,-0.748167756,1.618127935,-0.761192079,-0.851935168,-0.858502855,-0.80663493,-0.56900308,-0.119264299,-0.061720024,-0.440421624,1,0,0,0,0
183100,-1.156042809,0.800013322,1.459073927,0.119843079,0.236113583,0.725323712,0.289957079,-0.323214856,-0.264017002,0.050220699,0.083715176,1,0,0,0,0
181400,0.782213124,-0.720104051,-0.131466152,-0.092933459,0.019477478,0.262814087,0.159537155,-0.035219513,-0.416772013,-0.001815657,0.151419931,0,1,0,0,0
177500,0.60737045,-0.790263314,1.061438907,-0.042428258,0.226377129,0.554123444,0.250032612,-0.525273564,-0.442664298,0.030381624,0.519216802,1,0,0,0,0
158400,0.842159184,-0.888486283,0.266168868,-0.496039778,-0.411360618,0.650031448,-0.399405374,-0.503382559,-0.359506754,0.266314941,0.305643143,1,0,0,0,0
142300,-1.345871998,1.033877533,1.459073927,-0.583488597,-0.552539203,-0.516998655,-0.473931044,-1.310882443,-0.432677875,-0.039173476,0.146451806,0,0,0,1,0
117300,-0.261847417,1.744824735,-1.483425219,-0.139229892,-0.301825509,-0.361932443,-0.330202965,0.338712464,0.303604497,-0.032161733,-0.571736831,0,1,0,0,0
187500,0.63734348,-0.752845041,0.663803888,0.074014286,0.564718911,1.045315837,0.617337702,-1.060002067,-0.622417423,0.038921722,0.944819129,1,0,0,0,0
292300,-1.420804573,0.977750122,1.856708947,0.28398498,0.292098194,0.309423584,0.303265234,-0.284682486,-0.058938155,-0.017931787,-0.171806138,0,0,0,1,0
240200,1.171862513,-1.36089199,0.50474988,0.136210505,0.362687487,0.127467277,0.375129273,-0.708538556,-0.334251596,-0.055950875,0.316523383,0,0,0,0,1
320600,-0.072018228,-0.565753672,0.584276884,-0.68590192,-0.547670976,-0.805619003,-0.51385551,-0.668903761,-0.627082411,-0.11935125,0.820254236,1,0,0,0,0
190300,0.827172669,-0.87445443,-0.051939148,0.463559025,1.036936937,1.66916603,1.043198677,-0.185621747,-0.526528354,0.051392155,0.794736741,1,0,0,0,0
335600,-1.345871998,1.05258667,1.856708947,-0.30150123,-0.586616793,-0.624559033,-0.599027705,0.799683501,0.701369024,-0.037839362,-1.003529641,0,0,0,1,0
224400,1.131898473,-1.159768768,-0.926736191,-0.429634793,-0.659640199,-0.572571517,-0.575073025,0.937014128,0.238822407,-0.027370938,-0.908442273,0,0,0,0,1
275000,0.662321005,-0.701394914,0.663803888,-0.953392424,-0.666942539,-0.777832572,-0.697508055,-1.077273388,-1.131565749,-0.064526118,3.542876174,1,0,0,0,0
500001,1.131898473,-1.187832473,-1.085790199,-0.107897962,-0.214197421,-0.603046957,-0.202444673,-0.179269681,0.092420992,-0.114126067,-0.417003277,0,0,0,0,1
71300,-1.325889978,1.001136543,1.856708947,-1.005768187,-0.944431483,-0.90063067,-0.987625844,-0.647117748,-0.648754613,0.01702394,1.463337029,0,0,0,1,0
261400,-1.355863008,1.05258667,1.856708947,-0.165417774,-0.374848915,-0.372688481,-0.335526227,0.679309217,0.258674365,-0.033686284,-0.707473173,0,0,0,1,0
178600,-1.126069779,0.767272332,0.345695872,-0.70507519,-0.691283675,-0.225689297,-0.628305647,0.013287176,-0.447348459,0.119009138,0.160875976,1,0,0,0,0
354300,-1.425800078,0.837431596,-0.926736191,4.384726648,4.174509286,3.627661248,3.970992875,0.506543509,0.226808006,-0.030024665,-0.40204474,0,0,0,0,1
159200,0.68729853,-0.841713441,0.50474988,0.36582211,0.596362387,0.477934843,0.462963099,-0.574462707,-0.140075162,-0.016043555,0.23075268,0,0,0,0,1
500000,-1.425800078,1.010491112,1.856708947,0.173621765,0.698595155,-0.16115307,0.750419257,-0.264628855,-0.611476319,-0.129885301,0.926065918,0,0,0,1,0
364300,-1.445782098,0.874849869,-1.085790199,1.099550434,0.559850683,0.719049357,0.737111101,1.51452721,0.377547751,-0.019477477,-0.919828482,0,0,0,0,1
305300,-1.181020334,0.888881722,-0.131466152,0.51079074,-0.019468338,0.189314495,0.108966164,1.229629155,0.56089967,-0.005597049,-1.103636184,1,0,0,0,0
98900,-0.921254075,1.361287429,0.50474988,-1.141384003,-1.204881631,-1.169531615,-1.208541225,-0.647747705,-0.462462572,-0.036429685,0.008915955,0,1,0,0,0
54400,-1.310903463,2.006752652,-1.562952223,-0.620432216,-0.601221474,-0.584223891,-0.630967278,-1.027086813,-0.174498174,-0.012308821,0.118566518,0,1,0,0,0
265000,-1.430795583,0.973072838,1.618127935,-0.498377982,-0.313996076,-0.221207615,-0.298263392,-0.217907044,-0.534602231,-0.004288855,0.710289514,0,0,0,1,0
125000,1.051970393,-0.738813188,0.345695872,-0.581618034,-0.635299063,-0.480248859,-0.713477842,-0.587009351,0.222655172,0.065935195,-0.240784194,0,1,0,0,0
80000,1.221817563,-1.173800621,-0.926736191,0.253120691,0.287229967,-0.266024439,0.53748877,-0.94157015,-0.34992445,-0.128608032,-0.116842566,1,0,0,0,0
350000,0.64733449,-0.752845041,-0.210993156,-0.241175574,0.669385793,1.255954911,0.199461622,-1.591475791,-0.672672721,0.158434524,2.60555785,1,0,0,0,0
204500,0.712276055,-0.710749483,1.856708947,-0.516615971,-0.462477002,-0.62276636,-0.535148559,-0.24872244,-0.119451003,-0.055860369,0.1975856,1,0,0,0,0
398600,-1.330885483,1.01984568,1.856708947,0.487408703,-0.04137536,0.045004321,0.061056805,1.196608909,0.615605855,-0.023265129,-1.11165595,0,0,0,1,0
441100,0.837163679,-0.930581841,-0.131466152,0.321396239,0.155787836,-0.01594656,0.175506942,1.447016817,0.168047345,-0.052329214,-0.505615551,1,0,0,0,0
114800,-1.036150689,1.646601766,-1.006263195,1.12199719,1.385015173,0.598043932,1.22152796,-0.776573912,-0.071680236,-0.078845436,0.090759353,0,1,0,0,0
94100,-0.057031713,0.285512057,0.50474988,-0.286069085,-0.450306435,-0.403163921,-0.524502035,-0.777256365,0.483602765,0.011817191,-0.61456596,0,1,0,0,0
210300,-1.141056294,0.80936789,-1.085790199,2.59038912,3.870245094,6.608876395,4.22917109,-0.286099889,-0.584917179,0.096578144,0.712045305,1,0,0,0,0
500000,0.852150194,-0.953968262,0.50474988,-0.479204712,-0.331034871,-0.57167518,-0.229060984,0.650908656,-0.59436484,-0.103048344,0.541116525,1,0,0,0,0
190300,0.737253579,-0.771554177,0.186641864,-0.775221301,-0.771609421,-0.735704757,-0.774695357,-0.606538018,-0.289426036,-0.016286486,0.170903356,1,0,0,0,0
141200,-0.126968782,0.556794542,-1.165317203,-0.127071233,-0.469779343,-0.261542757,-0.356819276,1.635111479,0.396779947,0.000949601,-1.050738357,0,1,0,0,0
55000,-1.001182154,1.637247198,1.856708947,-0.916916446,-0.910353893,-0.806515339,-0.926408329,-1.56585754,-0.381901902,0.033967487,0.428335091,0,1,0,0,0
190300,0.842159184,-0.804295167,-0.926736191,0.146498602,0.051120954,-0.034769626,0.100981271,0.832651251,0.018191662,-0.044467183,-0.377552291,1,0,0,0,0
222400,-0.556582211,-0.069961544,-1.006263195,0.020235601,-0.204460967,-0.19431752,-0.181151624,0.137493699,0.296409093,-0.025227002,-0.687309751,1,0,0,0,0
63500,1.126902968,-0.738813188,1.856708947,-0.851446742,-0.910353893,-0.767076534,-0.974317689,-0.901095413,0.261061546,0.10435571,-0.217343238,0,1,0,0,0
279200,0.767226609,-0.837036157,-0.370047164,-0.18225284,-0.455174662,-0.231067316,-0.378112325,0.910188459,0.325390439,0.015261982,-0.892318069,1,0,0,0,0
144800,0.692294035,-0.757522325,1.220492915,0.037070668,0.574455365,1.649446628,0.596044654,-0.796942522,-0.648164534,0.123014683,1.090719927,1,0,0,0,0
171000,0.702285045,-0.808972451,0.822857896,-0.685434279,-0.635299063,-0.486523214,-0.511193879,-0.402589438,-0.630600883,-0.019079634,0.340540198,1,0,0,0,0
250000,-1.176024829,1.249032607,-0.29052016,-1.13998108,-1.221920426,-1.19642171,-1.237819167,0.524654773,0.130534998,-0.037998043,-0.623327821,0,1,0,0,0
190400,0.802195144,-0.883808999,0.266168868,-0.495104497,-0.642601404,-0.400474912,-0.551118346,-0.065929917,-0.018087183,0.022334636,-0.628511262,1,0,0,0,0
193200,0.797199639,-0.757522325,0.345695872,0.415859669,0.238547697,0.4940689,0.26866403,0.309576953,0.165631702,0.017225575,-0.516484505,1,0,0,0,0
225000,-1.230975383,0.795336038,-0.449574168,-0.015305095,0.464920255,0.336313678,0.486917779,-0.375658776,-0.624711499,-0.039426171,1.013415413,1,0,0,0,0
261000,0.822177164,-0.911872704,-0.210993156,0.093187557,-0.148476356,-0.145019014,-0.074686381,1.34837605,0.220826243,-0.035749104,-0.705377089,1,0,0,0,0
116700,-0.861308015,1.164841491,-0.131466152,-0.756983312,-0.83246226,-0.851332163,-0.811958192,-0.515194252,-0.080858942,-0.055981882,-0.343847682,0,1,0,0,0
78200,-1.410813563,2.310776126,0.9023849,0.594966073,0.961479417,0.324661304,1.09909293,-1.334820809,-0.444212823,-0.098251808,0.379654609,0,1,0,0,0
229000,0.66731651,-0.701394914,-0.131466152,0.133872301,1.185417863,1.070413259,1.165633707,-0.908812386,-0.891821639,-0.025958488,2.100859758,1,0,0,0,0
110700,0.917091759,-0.743490472,0.027587856,-0.079839518,0.404067417,1.4423929,0.446993313,-0.913537064,-0.671274511,0.125896928,1.098481219,0,1,0,0,0
117800,-0.436690091,0.785981469,-0.608628176,-0.610144119,-0.808121125,-0.718674364,-0.798650037,0.496516694,0.478633458,0.003506284,-0.924973548,0,1,0,0,0
133700,-0.901272055,1.361287429,-0.449574168,0.078223053,-0.253143238,-0.011464878,-0.09864106,0.237919344,0.239266746,-0.003257958,-0.911822268,0,1,0,0,0
213300,0.652329995,-0.734135904,1.061438907,-0.677016746,-0.258011465,0.155253709,-0.239707508,-0.804134531,-0.977688253,0.070574413,2.304027494,1,0,0,0,0
179200,0.782213124,-0.724781335,0.027587856,0.364419187,0.518470753,0.816750034,0.51353409,-0.139739879,-0.195244047,0.024327687,0.089888678,0,1,0,0,0
77100,-0.636510291,0.996459259,0.663803888,-0.413735008,-0.318864304,-0.433639362,-0.348834383,-0.736991614,-0.264856019,-0.046532996,0.278110658,0,1,0,0,0
205000,1.201835543,-1.370246558,-1.722006231,-0.060666247,0.387028622,-0.420194314,0.383114167,0.189990115,-0.59392155,-0.139222366,0.983657996,0,0,0,0,1
152500,0.992024334,-0.757522325,-1.165317203,-0.542336212,-0.664508426,-0.482937868,-0.670891745,0.477775473,0.203354798,0.04311641,-0.540265074,0,1,0,0,0
76400,-0.116977772,0.449217005,-0.370047164,-0.176173511,-0.175251605,-0.11543991,-0.274308712,-0.774316566,0.099618559,0.015556368,-0.122493473,0,1,0,0,0
105000,-0.821343975,1.005813828,0.584276884,-0.734536557,-0.761872967,-0.634418734,-0.758725571,-1.13013728,-0.183056511,0.022621067,-0.05550816,0,1,0,0,0
216400,-1.220984373,1.281773597,-1.006263195,-0.848640898,-0.966338504,-0.940069475,-0.937054853,1.155504215,0.050571149,-0.046425642,-0.675644283,0,1,0,0,0
353600,-1.215988868,1.066618523,-0.847209188,0.086640587,-0.479515797,-0.34221304,-0.426021684,2.372843625,1.107354666,-0.001408669,-1.433799968,0,0,0,1,0
86400,0.652329995,-0.78558603,0.743330892,-0.769609612,-0.581748566,-0.310841263,-0.545795083,-1.498662126,-0.801969624,0.049913366,1.350435897,1,0,0,0,0
219700,0.797199639,-0.893163567,-0.847209188,0.565972347,-0.245840897,0.692159263,1.327993203,-0.214022309,-0.609560041,-0.077313315,-1.541659937,1,0,0,0,0
275000,0.602374945,-0.743490472,1.538600931,-0.634461438,-0.730229491,-0.789484946,-0.73210926,0.067935946,0.100459063,-0.057707358,-0.44180662,1,0,0,0,0
106900,0.652329995,-0.766876893,1.140965911,-0.638202564,-0.372414801,-0.128884957,-0.370127432,-1.041470831,-0.737612922,0.040382358,1.364468856,1,0,0,0,0
55200,1.94117028,-1.332828284,-0.847209188,-0.495104497,-0.472213456,-0.231963653,-0.410051898,-0.890543633,-0.337173659,0.024895583,0.056443423,0,1,0,0,0
275000,-1.415809068,1.005813828,1.856708947,1.586832088,4.807378806,1.807201849,4.317004916,-0.713420722,-0.996030362,-0.127318483,3.112058283,0,0,0,1,0
130400,-1.340876493,1.178873344,-0.449574168,0.10160509,-0.104662312,0.148979353,-0.082671274,0.083002418,0.25044872,0.026500648,-0.624638581,0,0,0,1,0
259400,0.60737045,-0.776231462,1.300019919,-0.497442701,-0.55740743,-0.473974503,-0.41537516,0.277291657,-0.332547915,-0.041739842,-0.276462254,1,0,0,0,0
98700,-0.901272055,1.379996566,0.584276884,-0.172900025,-0.243406784,-0.36013977,-0.189136517,-0.323372345,-0.058051092,-0.061009758,-0.322468419,0,1,0,0,0
166700,0.702285045,-0.682685777,0.743330892,-0.627914468,-0.737531832,-0.530443702,-0.692184793,0.262172689,-0.015123353,0.03429016,-0.508613614,1,0,0,0,0
153600,0.812186154,-0.804295167,-0.847209188,0.094590479,0.306702876,0.152564699,0.388437429,-0.139109922,-0.400849782,-0.053835288,0.304932167,1,0,0,0,0
120000,-0.72642938,0.93097728,-1.881060239,0.120778361,0.121710247,0.062931051,0.194138359,-0.438759469,-0.147782863,-0.041642136,-0.168276872,0,1,0,0,0
202800,0.602374945,-0.748167756,1.140965911,-0.811229639,-0.886012758,-0.811893358,-0.894468756,-0.36374209,0.028789432,0.008296379,-0.340689248,1,0,0,0,0
178000,0.732258074,-0.813649736,0.50474988,-0.607805916,-0.645035518,-0.300981562,-0.6841999,0.629805096,0.027630023,0.122597638,-0.158813257,1,0,0,0,0
143500,0.762231104,-0.729458619,-0.29052016,1.069153786,2.161497391,3.19383439,2.118497637,-0.603808204,-0.629393041,0.065379822,1.162616436,1,0,0,0,0
125200,1.521547862,-0.823004304,-1.881060239,0.841880385,0.55741657,0.435807028,0.452316575,0.425174063,0.45597678,-0.020619507,-0.630453674,0,1,0,0,0
114000,-0.881290035,1.361287429,-1.403898215,0.100669809,-0.087623517,0.252058049,0.018470707,0.141273441,0.072985705,0.024046201,-0.585026673,0,1,0,0,0
164400,0.742249084,-0.81832702,1.061438907,-0.763062642,-0.245840897,-0.629937052,-0.740094153,0.113922807,-0.35044222,0.015325271,3.416266122,1,0,0,0,0
260300,0.172761516,-0.561076387,0.425222876,0.266682272,0.31643933,0.012736208,0.345851331,-0.733841829,-0.133187387,-0.069865577,-0.087969823,1,0,0,0,0
316900,-1.235970888,0.804690606,0.425222876,-0.104156836,-0.279918487,-0.361036106,-0.300925023,0.13717872,0.310020419,-0.038672437,-0.598683116,1,0,0,0,0
145500,1.216822058,-1.346860137,0.266168868,-0.016708018,0.35781926,-0.155775052,0.407068846,-0.8939559,-0.559167647,-0.101818537,0.758093618,0,0,0,0,1
144100,1.286759127,-1.328151,0.027587856,-0.2701693,-0.331034871,-0.455151437,-0.343511121,-0.449731221,0.044694145,-0.053362496,-0.292029366,1,0,0,0,0
133300,-1.340876493,1.150809639,0.10711486,0.324669724,1.275480063,0.335417342,1.312023417,-1.413250456,-0.800202668,-0.110865288,1.610879627,0,0,0,1,0
231600,-1.440786593,0.968395554,1.459073927,-0.512407204,-0.610957928,-0.284847505,-0.572411394,0.065311125,-0.009743678,0.070038912,-0.434206875,0,0,0,0,1
94600,-0.946231599,1.361287429,1.856708947,-0.57927983,-0.581748566,-0.769765543,-0.673553376,-0.971913079,0.088753146,-0.068821163,-0.008460417,0,1,0,0,0
96400,-0.611532766,1.342578292,-0.449574168,-0.758386235,-0.825159919,-0.941862148,-0.90511528,-0.394032522,0.358188057,-0.064406795,-0.289210889,0,1,0,0,0
495900,-1.345871998,0.856140733,1.220492915,0.186715705,-0.148476356,-0.165634753,-0.053393332,1.485759173,0.342731669,-0.04379472,-0.875138985,0,0,0,0,1
290000,0.60737045,-0.827681588,-0.529101172,-0.237902089,0.017043365,-0.107372881,0.108966164,-0.238748121,-0.578554741,-0.058706199,0.645972876,1,0,0,0,0
181400,0.63734348,-0.813649736,-0.767682184,-0.094336381,0.377292168,0.274466461,0.433685157,-0.308988327,-0.678563525,-0.041545764,1.084889929,1,0,0,0,0
93800,-1.300912453,0.991781975,1.856708947,-0.873893498,-0.87384219,-0.871947902,-0.883822232,0.016121983,-0.333371361,-0.033436687,0.281474007,0,0,0,1,0
178400,0.602374945,-0.682685777,1.061438907,-0.693384172,-0.569577998,-0.696265951,-0.652260327,-0.251872225,-0.350941766,-0.047032781,0.756848214,1,0,0,0,0
143800,0.69728954,-0.752845041,-0.210993156,-0.82479122,-0.679113107,-0.524169347,-0.705492949,-1.408315793,-0.665390007,0.043394331,1.272571182,1,0,0,0,0
